Date_Time,Test_Time(s),Step_Time(s),Step_Index,Cycle_Index,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),Internal Resistance(Ohm),dV/dt(V/s)
02/12/2021 03:37:53.885,304881.5135,1.2589,59,12,2.769265652,-0.002519666,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.004234463
02/12/2021 03:37:53.974,304881.6025,1.3479,59,12,2.779794216,-0.002511864,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.004095062
02/12/2021 03:37:54.064,304881.6928,1.4382,59,12,2.789857388,-0.002503949,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.003953624
02/12/2021 03:37:54.159,304881.7873,1.5327,59,12,2.800205708,-0.002495664,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.003805608
02/12/2021 03:37:54.260,304881.8888,1.6342,59,12,2.810726643,-0.002486767,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.003646628
02/12/2021 03:37:54.361,304881.9891,1.7345,59,12,2.820857525,-0.002477974,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.003489527
02/12/2021 03:37:54.468,304882.096,1.8414,59,12,2.831151485,-0.002468603,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.003322088
02/12/2021 03:37:54.580,304882.208,1.9534,59,12,2.841549397,-0.002458785,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.003146662
02/12/2021 03:37:54.692,304882.3201,2.0655,59,12,2.851562023,-0.002448958,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.002971079
02/12/2021 03:37:54.809,304882.4377,2.1831,59,12,2.861657619,-0.002438648,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.002786881
02/12/2021 03:37:54.932,304882.5608,2.3062,59,12,2.871818066,-0.002427857,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.002594068
02/12/2021 03:37:55.061,304882.6896,2.435,59,12,2.881963253,-0.002416566,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.002392328
02/12/2021 03:37:55.195,304882.8234,2.5688,59,12,2.892230511,-0.002404837,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.002182756
02/12/2021 03:37:55.336,304882.9641,2.7095,59,12,2.902406216,-0.002392503,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.001962376
02/12/2021 03:37:55.481,304883.109,2.8544,59,12,2.912539959,-0.0023798,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.001735418
02/12/2021 03:37:55.633,304883.2609,3.0063,59,12,2.922611713,-0.002366484,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.001497496
02/12/2021 03:37:55.795,304883.4233,3.1687,59,12,2.932931423,-0.002352248,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.001243127
02/12/2021 03:37:55.963,304883.5912,3.3366,59,12,2.943103313,-0.002337529,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.000980144
02/12/2021 03:37:56.136,304883.7648,3.5102,59,12,2.953104496,-0.002322311,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.000708233
02/12/2021 03:37:56.321,304883.9497,3.6951,59,12,2.963211536,-0.002306102,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.000418622
02/12/2021 03:37:56.517,304884.1456,3.891,59,12,2.973365307,-0.002288929,0.051041029,0.050723948,0.194814116,0.183280632,0,0,-0.000111782
02/12/2021 03:37:56.725,304884.3528,4.0982,59,12,2.983482838,-0.002270765,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.000212757
02/12/2021 03:37:56.943,304884.5713,4.3167,59,12,2.99354887,-0.002251611,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.000554995
02/12/2021 03:37:57.178,304884.8058,4.5512,59,12,3.003729343,-0.002231054,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.000922295
02/12/2021 03:37:57.430,304885.0585,4.8039,59,12,3.013887882,-0.002208902,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.001318101
02/12/2021 03:37:57.698,304885.3266,5.072,59,12,3.024024487,-0.002185399,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.001738028
02/12/2021 03:37:57.989,304885.6178,5.3632,59,12,3.034142017,-0.002159872,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.002194137
02/12/2021 03:37:58.309,304885.9377,5.6831,59,12,3.044295788,-0.002131829,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.002695199
02/12/2021 03:37:58.657,304886.2849,6.0303,59,12,3.054384708,-0.002101392,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.003239022
02/12/2021 03:37:59.043,304886.6713,6.4167,59,12,3.0645051,-0.002067519,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.003844243
02/12/2021 03:37:59.474,304887.1025,6.8479,59,12,3.074602604,-0.002029719,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.004519636
02/12/2021 03:37:59.961,304887.589,7.3344,59,12,3.084623814,-0.001987071,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.005281645
02/12/2021 03:38:00.521,304888.1491,7.8945,59,12,3.094628811,-0.001937971,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.006158934
02/12/2021 03:38:01.182,304888.8099,8.5553,59,12,3.104663372,-0.001880043,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.007193951
02/12/2021 03:38:01.977,304889.605,9.3504,59,12,3.11469698,-0.001810343,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.008439323
02/12/2021 03:38:02.957,304890.5858,10.3312,59,12,3.124713421,-0.001724363,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.009975558
02/12/2021 03:38:04.183,304891.8115,11.5569,59,12,3.134727955,-0.001616915,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.011895383
02/12/2021 03:38:05.785,304893.4138,13.1592,59,12,3.144731998,-0.001476452,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.014405079
02/12/2021 03:38:07.914,304895.5419,15.2873,59,12,3.154738903,-0.001289897,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.01773834
02/12/2021 03:38:10.803,304898.4316,18.177,59,12,3.164746761,-0.001036578,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.022264502
02/12/2021 03:38:14.745,304902.3734,22.1188,59,12,3.174762249,-0.000691029,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.028438577
02/12/2021 03:38:20.032,304907.6599,27.4053,59,12,3.184761524,-0.000227599,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.036718868
02/12/2021 03:38:22.628,304910.2562,30.0016,59,12,3.188704014,0,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.040785475
02/12/2021 03:38:22.719,304910.311,0.0081,55,13,3.211158276,0.001058415,0.051041029,0.050723948,0.194814116,0.183280632,0,0,0.040928635
02/12/2021 03:38:22.988,304910.5798,0.2769,55,13,3.221272945,0.001058437,0.051041109,0.050723948,0.19481437,0.183280632,0,0,0.041349659
02/12/2021 03:38:23.349,304910.9407,0.6378,55,13,3.231273174,0.001058254,0.051041216,0.050723948,0.194814712,0.183280632,0,0,0.04191494
02/12/2021 03:38:24.362,304911.9533,1.6504,55,13,3.241285801,0.001058113,0.051041514,0.050723948,0.19481568,0.183280632,0,0,0.010843277
02/12/2021 03:38:26.852,304914.4442,4.1413,55,13,3.251303196,0.001058266,0.051042244,0.050723948,0.19481805,0.183280632,0,0,0.003398895
02/12/2021 03:38:30.791,304918.3832,8.0803,55,13,3.26130724,0.001058403,0.051043402,0.050723948,0.194821835,0.183280632,0,0,0.002270699
02/12/2021 03:38:36.013,304923.605,13.3021,55,13,3.271311283,0.001058355,0.051044937,0.050723948,0.194826841,0.183280632,0,0,0.001776695
02/12/2021 03:38:42.455,304930.0464,19.7435,55,13,3.281311512,0.001058243,0.051046833,0.050723948,0.194833055,0.183280632,0,0,0.0014534
02/12/2021 03:38:50.133,304937.7244,27.4215,55,13,3.291318417,0.001058459,0.051049087,0.050723948,0.194840461,0.183280632,0,0,0.001229286
02/12/2021 03:38:59.171,304946.7623,36.4594,55,13,3.301320553,0.001058452,0.051051747,0.050723948,0.194849223,0.183280632,0,0,0.001037598
02/12/2021 03:39:09.667,304957.2592,46.9563,55,13,3.311322689,0.001058307,0.051054832,0.050723948,0.19485943,0.183280632,0,0,0.000909805
02/12/2021 03:39:21.774,304969.366,59.0631,55,13,3.32132864,0.001058269,0.051058393,0.050723948,0.194871232,0.183280632,0,0,0.000797272
02/12/2021 03:39:35.594,304983.1855,72.8826,55,13,3.331328869,0.001058277,0.051062454,0.050723948,0.194884747,0.183280632,0,0,0.000693321
02/12/2021 03:39:51.301,304998.8931,88.5902,55,13,3.341333866,0.001058426,0.051067069,0.050723948,0.194900155,0.183280632,0,0,0.000581741
02/12/2021 03:40:08.851,305016.4431,106.1402,55,13,3.351336956,0.001058251,0.051072229,0.050723948,0.194917411,0.183280632,0,0,0.000520706
02/12/2021 03:40:28.296,305035.8876,125.5847,55,13,3.361346722,0.001058336,0.051077943,0.050723948,0.194936603,0.183280632,0,0,0.000509262
02/12/2021 03:40:49.184,305056.7762,146.4733,55,13,3.371348858,0.001058217,0.051084086,0.050723948,0.194957271,0.183280632,0,0,0.000457764
02/12/2021 03:41:11.547,305079.1383,168.8354,55,13,3.381349087,0.001058288,0.051090658,0.050723948,0.194979459,0.183280632,0,0,0.000422478
02/12/2021 03:41:35.422,305103.014,192.7111,55,13,3.391349316,0.00105828,0.05109768,0.050723948,0.195003241,0.183280632,0,0,0.000411034
02/12/2021 03:42:00.957,305128.5484,218.2455,55,13,3.40135622,0.001058076,0.051105186,0.050723948,0.195028737,0.183280632,0,0,0.000377655
02/12/2021 03:42:28.872,305156.4634,246.1605,55,13,3.41135931,0.00105834,0.051113393,0.050723948,0.195056692,0.183280632,0,0,0.000349045
02/12/2021 03:43:00.001,305187.5932,277.2903,55,13,3.421360493,0.001058359,0.051122542,0.050723948,0.195087954,0.183280632,0,0,0.000306129
02/12/2021 03:43:34.789,305222.3806,312.0777,55,13,3.431361675,0.001058344,0.051132768,0.050723948,0.195122987,0.183280632,0,0,0.000267029
02/12/2021 03:44:14.176,305261.7676,351.4647,55,13,3.441361904,0.001058254,0.05114435,0.050723948,0.195162788,0.183280632,0,0,0.000226021
02/12/2021 03:44:59.113,305306.7048,396.4019,55,13,3.451364994,0.001058314,0.05115756,0.050723948,0.195208311,0.183280632,0,0,0.000224113
02/12/2021 03:45:51.683,305359.2749,448.972,55,13,3.461368084,0.001058396,0.051173013,0.050723948,0.195261732,0.183280632,0,0,0.00015831
02/12/2021 03:46:51.686,305419.2781,508.9752,55,13,3.470828533,0.00105828,0.051190656,0.050723948,0.195322871,0.183280632,0,0,0.000114441
02/12/2021 03:47:51.693,305479.2843,568.9814,55,13,3.478192806,0.0010584,0.051208295,0.050723948,0.195384175,0.183280632,0,0,0.000100136
02/12/2021 03:48:51.698,305539.2899,628.987,55,13,3.483211994,0.001058232,0.051225934,0.050723948,0.195445567,0.183280632,0,0,6.38962E-05
02/12/2021 03:49:51.704,305599.2962,688.9933,55,13,3.486677647,0.001058318,0.051243573,0.050723948,0.19550705,0.183280632,0,0,3.43323E-05
02/12/2021 03:50:51.707,305659.2992,748.9963,55,13,3.489331722,0.001058273,0.051261213,0.050723948,0.195568576,0.183280632,0,0,4.19617E-05
02/12/2021 03:51:51.709,305719.3008,808.9979,55,13,3.491624355,0.001058076,0.051278848,0.050723948,0.195630133,0.183280632,0,0,4.57764E-05
02/12/2021 03:52:51.713,305779.3048,869.0019,55,13,3.493866444,0.001058262,0.051296491,0.050723948,0.195691749,0.183280632,0,0,3.05176E-05
02/12/2021 03:53:51.715,305839.3072,929.0043,55,13,3.496015072,0.001058292,0.051314127,0.050723948,0.195753396,0.183280632,0,0,4.00543E-05
02/12/2021 03:54:51.716,305899.3077,989.0048,55,13,3.498156071,0.001058228,0.051331766,0.050723948,0.195815071,0.183280632,0,0,3.05176E-05
02/12/2021 03:55:51.722,305959.3139,1049.011,55,13,3.500334263,0.001058362,0.051349405,0.050723948,0.195876807,0.183280632,0,0,5.14984E-05
02/12/2021 03:56:51.728,306019.3195,1109.0166,55,13,3.502727032,0.001058288,0.051367044,0.050723948,0.195938572,0.183280632,0,0,4.00543E-05
02/12/2021 03:57:51.728,306079.3201,1169.0172,55,13,3.506096363,0.001058206,0.051384684,0.050723948,0.196000382,0.183280632,0,0,5.24521E-05
02/12/2021 03:58:51.732,306139.324,1229.0211,55,13,3.509856701,0.001058299,0.051402323,0.050723948,0.196062252,0.183280632,0,0,6.29425E-05
02/12/2021 03:59:51.736,306199.3272,1289.0243,55,13,3.51285696,0.001058239,0.051419962,0.050723948,0.196124196,0.183280632,0,0,4.95911E-05
02/12/2021 04:00:51.739,306259.331,1349.0281,55,13,3.515380383,0.001058377,0.051437605,0.050723948,0.196186185,0.183280632,0,0,5.05447E-05
02/12/2021 04:01:51.739,306319.331,1409.0281,55,13,3.517624378,0.001058448,0.051455241,0.050723948,0.196248218,0.183280632,0,0,2.86102E-05
02/12/2021 04:02:51.745,306379.3371,1469.0342,55,13,3.519738674,0.001058292,0.05147288,0.050723948,0.196310282,0.183280632,0,0,3.05176E-05
02/12/2021 04:03:51.747,306439.3391,1529.0362,55,13,3.522018909,0.001058325,0.051490519,0.050723948,0.19637239,0.183280632,0,0,3.8147E-05
02/12/2021 04:04:51.752,306499.3437,1589.0408,55,13,3.524314404,0.001058269,0.051508158,0.050723948,0.196434528,0.183280632,0,0,4.3869E-05
02/12/2021 04:05:51.752,306559.3441,1649.0412,55,13,3.526660442,0.001058362,0.051525798,0.050723948,0.19649671,0.183280632,0,0,1.62125E-05
02/12/2021 04:06:51.758,306619.3496,1709.0467,55,13,3.529102802,0.001058292,0.051543437,0.050723948,0.196558937,0.183280632,0,0,2.67029E-05
02/12/2021 04:07:51.763,306679.3544,1769.0515,55,13,3.531621456,0.001058392,0.051561076,0.050723948,0.196621209,0.183280632,0,0,5.24521E-05
02/12/2021 04:08:51.766,306739.3575,1829.0546,55,13,3.534204006,0.001058124,0.051578715,0.050723948,0.196683526,0.183280632,0,0,3.8147E-05
02/12/2021 04:09:51.769,306799.3604,1889.0575,55,13,3.536948681,0.001058307,0.051596355,0.050723948,0.196745902,0.183280632,0,0,4.29153E-05
02/12/2021 04:10:51.769,306859.3605,1949.0576,55,13,3.539675236,0.00105834,0.05161399,0.050723948,0.196808308,0.183280632,0,0,4.57764E-05
02/12/2021 04:11:51.772,306919.3637,2009.0608,55,13,3.542458057,0.001058169,0.051631629,0.050723948,0.196870759,0.183280632,0,0,4.57764E-05
02/12/2021 04:12:51.773,306979.3644,2069.0615,55,13,3.545304775,0.001058292,0.051649269,0.050723948,0.19693327,0.183280632,0,0,4.76837E-05
02/12/2021 04:13:51.777,307039.369,2129.0661,55,13,3.548954487,0.001058325,0.051666908,0.050723948,0.196995839,0.183280632,0,0,6.29425E-05
02/12/2021 04:14:51.781,307099.3729,2189.07,55,13,3.553155422,0.001058143,0.051684547,0.050723948,0.197058469,0.183280632,0,0,5.05447E-05
02/12/2021 04:15:51.787,307159.3789,2249.076,55,13,3.556914806,0.001058392,0.051702186,0.050723948,0.197121188,0.183280632,0,0,5.53131E-05
02/12/2021 04:16:51.793,307219.3846,2309.0817,55,13,3.560101032,0.001058355,0.051719826,0.050723948,0.197183967,0.183280632,0,0,5.91278E-05
02/12/2021 04:17:51.797,307279.3885,2369.0856,55,13,3.562883854,0.001058288,0.051737465,0.050723948,0.197246775,0.183280632,0,0,4.00543E-05
02/12/2021 04:18:51.798,307339.3894,2429.0865,55,13,3.565503597,0.001058158,0.051755104,0.050723948,0.197309658,0.183280632,0,0,2.47955E-05
02/12/2021 04:19:51.799,307399.3909,2489.088,55,13,3.568035603,0.0010584,0.051772743,0.050723948,0.197372556,0.183280632,0,0,3.14713E-05
02/12/2021 04:20:51.800,307459.3922,2549.0893,55,13,3.570595264,0.001058243,0.051790383,0.050723948,0.197435513,0.183280632,0,0,3.43323E-05
02/12/2021 04:21:51.803,307519.3946,2609.0917,55,13,3.573129177,0.001058321,0.051808022,0.050723948,0.19749853,0.183280632,0,0,2.86102E-05
02/12/2021 04:22:51.805,307579.3969,2669.094,55,13,3.575660229,0.001058236,0.051825657,0.050723948,0.197561562,0.183280632,0,0,3.71933E-05
02/12/2021 04:23:51.808,307639.3993,2729.0964,55,13,3.578146458,0.001058307,0.051843297,0.050723948,0.197624668,0.183280632,0,0,3.8147E-05
02/12/2021 04:24:51.814,307699.4055,2789.1026,55,13,3.580596447,0.001058429,0.051860936,0.050723948,0.19768779,0.183280632,0,0,4.673E-05
02/12/2021 04:25:51.817,307759.4092,2849.1063,55,13,3.583117962,0.001058307,0.051878575,0.050723948,0.197750986,0.183280632,0,0,1.62125E-05
02/12/2021 04:26:51.818,307819.4094,2909.1065,55,13,3.5855546,0.001058348,0.051896214,0.050723948,0.197814211,0.183280632,0,0,4.00543E-05
02/12/2021 04:27:51.820,307879.4116,2969.1087,55,13,3.587952137,0.001058377,0.05191385,0.050723948,0.197877467,0.183280632,0,0,1.90735E-05
02/12/2021 04:28:51.822,307939.4139,3029.111,55,13,3.590342999,0.001058329,0.051931489,0.050723948,0.197940767,0.183280632,0,0,2.67029E-05
02/12/2021 04:29:51.823,307999.4145,3089.1116,55,13,3.593277454,0.001058266,0.051949129,0.050723948,0.198004112,0.183280632,0,0,4.3869E-05
02/12/2021 04:30:51.827,308059.4186,3149.1157,55,13,3.59688139,0.001058213,0.051966768,0.050723948,0.198067531,0.183280632,0,0,4.29153E-05
02/12/2021 04:31:51.829,308119.4207,3209.1178,55,13,3.599919796,0.001058303,0.051984407,0.050723948,0.19813101,0.183280632,0,0,5.62668E-05
02/12/2021 04:32:51.835,308179.427,3269.1241,55,13,3.60240221,0.001058169,0.052002046,0.050723948,0.198194534,0.183280632,0,0,4.19617E-05
02/12/2021 04:33:51.838,308239.4302,3329.1273,55,13,3.60453558,0.001058426,0.052019686,0.050723948,0.198258102,0.183280632,0,0,2.86102E-05
02/12/2021 04:34:51.840,308299.4316,3389.1287,55,13,3.606492519,0.001058262,0.052037325,0.050723948,0.198321685,0.183280632,0,0,3.62396E-05
02/12/2021 04:35:51.842,308359.4339,3449.131,55,13,3.608519077,0.00105821,0.05205496,0.050723948,0.198385328,0.183280632,0,0,4.3869E-05
02/12/2021 04:36:51.843,308419.4347,3509.1318,55,13,3.610443592,0.001058176,0.0520726,0.050723948,0.198448986,0.183280632,0,0,2.76566E-05
02/12/2021 04:37:51.844,308479.4361,3569.1332,55,13,3.612389088,0.001058172,0.052090239,0.050723948,0.198512688,0.183280632,0,0,4.76837E-05
02/12/2021 04:38:51.851,308539.4424,3629.1395,55,13,3.614326954,0.001058288,0.052107878,0.050723948,0.198576421,0.183280632,0,0,1.81198E-05
02/12/2021 04:39:51.854,308599.4459,3689.143,55,13,3.616232395,0.001058381,0.052125517,0.050723948,0.198640198,0.183280632,0,0,3.43323E-05
02/12/2021 04:40:51.858,308659.4494,3749.1465,55,13,3.618228436,0.001058396,0.052143157,0.050723948,0.198703989,0.183280632,0,0,5.72205E-05
02/12/2021 04:41:51.863,308719.455,3809.1521,55,13,3.620145321,0.001058277,0.052160792,0.050723948,0.198767826,0.183280632,0,0,4.29153E-05
02/12/2021 04:42:51.865,308779.4564,3869.1535,55,13,3.622055531,0.001058307,0.052178431,0.050723948,0.198831707,0.183280632,0,0,4.57764E-05
02/12/2021 04:43:51.871,308839.4628,3929.1599,55,13,3.623913288,0.00105831,0.052196071,0.050723948,0.198895603,0.183280632,0,0,1.71661E-05
02/12/2021 04:44:51.873,308899.4648,3989.1619,55,13,3.625693798,0.001058344,0.05221371,0.050723948,0.198959544,0.183280632,0,0,2.67029E-05
02/12/2021 04:45:51.876,308959.4673,4049.1644,55,13,3.628022671,0.001058232,0.052231349,0.050723948,0.199023515,0.183280632,0,0,5.53131E-05
02/12/2021 04:46:51.881,309019.4722,4109.1693,55,13,3.630857944,0.001058288,0.052248988,0.050723948,0.199087545,0.183280632,0,0,4.57764E-05
02/12/2021 04:47:51.887,309079.4784,4169.1755,55,13,3.633345127,0.001058426,0.052266628,0.050723948,0.199151605,0.183280632,0,0,6.00815E-05
02/12/2021 04:48:51.890,309139.4815,4229.1786,55,13,3.635253429,0.001058325,0.052284267,0.050723948,0.199215725,0.183280632,0,0,3.71933E-05
02/12/2021 04:49:51.892,309199.4842,4289.1813,55,13,3.636716366,0.001058437,0.052301906,0.050723948,0.19927986,0.183280632,0,0,3.05176E-05
02/12/2021 04:50:51.894,309259.4861,4349.1832,55,13,3.638140202,0.00105831,0.052319545,0.050723948,0.199344024,0.183280632,0,0,2.47955E-05
02/12/2021 04:51:51.899,309319.4903,4409.1874,55,13,3.639441013,0.001058359,0.052337185,0.050723948,0.199408203,0.183280632,0,0,2.86102E-05
02/12/2021 04:52:51.901,309379.4931,4469.1902,55,13,3.640700817,0.001058325,0.052354824,0.050723948,0.199472412,0.183280632,0,0,3.05176E-05
02/12/2021 04:53:51.902,309439.4938,4529.1909,55,13,3.641951084,0.00105828,0.052372463,0.050723948,0.199536636,0.183280632,0,0,3.33786E-05
02/12/2021 04:54:51.904,309499.4959,4589.193,55,13,3.643155575,0.001058217,0.052390102,0.050723948,0.19960089,0.183280632,0,0,8.58307E-06
02/12/2021 04:55:51.906,309559.4976,4649.1947,55,13,3.644424915,0.001058336,0.052407742,0.050723948,0.199665159,0.183280632,0,0,2.28882E-05
02/12/2021 04:56:51.911,309619.503,4709.2001,55,13,3.645698071,0.001058269,0.052425377,0.050723948,0.199729457,0.183280632,0,0,2.86102E-06
02/12/2021 04:57:51.917,309679.5088,4769.2059,55,13,3.64696455,0.001058199,0.052443016,0.050723948,0.199793771,0.183280632,0,0,1.71661E-05
02/12/2021 04:58:51.919,309739.511,4829.2081,55,13,3.648217678,0.001058251,0.052460656,0.050723948,0.199858099,0.183280632,0,0,2.28882E-05
02/12/2021 04:59:51.920,309799.5115,4889.2086,55,13,3.649442196,0.001058344,0.052478295,0.050723948,0.199922457,0.183280632,0,0,-6.67572E-06
02/12/2021 05:00:51.925,309859.517,4949.2141,55,13,3.650700092,0.001058269,0.052495934,0.050723948,0.199986845,0.183280632,0,0,9.53674E-06
02/12/2021 05:01:51.927,309919.5192,5009.2163,55,13,3.652265072,0.001058172,0.05251357,0.050723948,0.200051248,0.183280632,0,0,3.33786E-05
02/12/2021 05:02:51.928,309979.5196,5069.2167,55,13,3.654398441,0.001058534,0.052531209,0.050723948,0.200115696,0.183280632,0,0,7.62939E-06
02/12/2021 05:03:51.929,310039.5208,5129.2179,55,13,3.656451702,0.001058511,0.052548848,0.050723948,0.200180173,0.183280632,0,0,4.1008E-05
02/12/2021 05:04:51.930,310099.5222,5189.2193,55,13,3.6579566,0.001058232,0.052566487,0.050723948,0.20024468,0.183280632,0,0,2.28882E-05
02/12/2021 05:05:51.932,310159.5239,5249.221,55,13,3.65919733,0.00105828,0.052584127,0.050723948,0.200309217,0.183280632,0,0,1.90735E-05
02/12/2021 05:06:51.936,310219.5276,5309.2247,55,13,3.660262585,0.001058262,0.052601766,0.050723948,0.200373769,0.183280632,0,0,1.71661E-05
02/12/2021 05:07:51.937,310279.5286,5369.2257,55,13,3.661264896,0.00105834,0.052619405,0.050723948,0.200438336,0.183280632,0,0,2.57492E-05
02/12/2021 05:08:51.940,310339.5314,5429.2285,55,13,3.662270069,0.001058362,0.052637044,0.050723948,0.200502932,0.183280632,0,0,7.62939E-06
02/12/2021 05:09:51.942,310399.5338,5489.2309,55,13,3.663236141,0.00105834,0.052654684,0.050723948,0.200567544,0.183280632,0,0,1.43051E-05
02/12/2021 05:10:51.947,310459.5385,5549.2356,55,13,3.664345264,0.001058239,0.052672323,0.050723948,0.20063217,0.183280632,0,0,1.52588E-05
02/12/2021 05:11:51.947,310519.5392,5609.2363,55,13,3.665454388,0.00105834,0.052689962,0.050723948,0.200696811,0.183280632,0,0,2.76566E-05
02/12/2021 05:12:51.951,310579.5431,5669.2402,55,13,3.666564465,0.001058262,0.052707601,0.050723948,0.200761482,0.183280632,0,0,3.14713E-05
02/12/2021 05:13:51.954,310639.5453,5729.2424,55,13,3.667710781,0.001058467,0.052725241,0.050723948,0.200826153,0.183280632,0,0,4.1008E-05
02/12/2021 05:14:51.956,310699.5474,5789.2445,55,13,3.668818951,0.001058422,0.052742876,0.050723948,0.200890854,0.183280632,0,0,1.90735E-05
02/12/2021 05:15:51.956,310759.5476,5849.2447,55,13,3.670071125,0.00105828,0.052760515,0.050723948,0.200955585,0.183280632,0,0,1.04904E-05
02/12/2021 05:16:51.961,310819.5523,5909.2494,55,13,3.671303272,0.001058303,0.052778155,0.050723948,0.20102033,0.183280632,0,0,3.8147E-05
02/12/2021 05:17:51.965,310879.5568,5969.2539,55,13,3.672547817,0.001058169,0.052795794,0.050723948,0.201085106,0.183280632,0,0,3.33786E-05
02/12/2021 05:18:51.968,310939.5601,6029.2572,55,13,3.674431324,0.001058277,0.052813433,0.050723948,0.201149896,0.183280632,0,0,4.19617E-05
02/12/2021 05:19:51.971,310999.5623,6089.2594,55,13,3.676629543,0.001058497,0.052831072,0.050723948,0.201214731,0.183280632,0,0,1.71661E-05
02/12/2021 05:20:51.977,311059.5686,6149.2657,55,13,3.678512096,0.001058325,0.052848715,0.050723948,0.20127961,0.183280632,0,0,2.28882E-05
02/12/2021 05:21:51.983,311119.575,6209.2721,55,13,3.679982662,0.0010584,0.052866355,0.050723948,0.201344505,0.183280632,0,0,9.53674E-06
02/12/2021 05:22:51.985,311179.5772,6269.2743,55,13,3.681247234,0.001058362,0.052883994,0.050723948,0.201409429,0.183280632,0,0,1.14441E-05
02/12/2021 05:23:51.987,311239.5788,6329.2759,55,13,3.682398319,0.001058269,0.052901629,0.050723948,0.201474369,0.183280632,0,0,1.81198E-05
02/12/2021 05:24:51.992,311299.5837,6389.2808,55,13,3.683516026,0.001058381,0.052919272,0.050723948,0.201539338,0.183280632,0,0,-5.72205E-06
02/12/2021 05:25:51.996,311359.5873,6449.2844,55,13,3.684705257,0.001058359,0.052936912,0.050723948,0.201604322,0.183280632,0,0,9.53674E-06
02/12/2021 05:26:51.999,311419.5903,6509.2874,55,13,3.685983181,0.001058243,0.052954547,0.050723948,0.20166932,0.183280632,0,0,3.14713E-05
02/12/2021 05:27:52.001,311479.5928,6569.2899,55,13,3.687244892,0.001058329,0.05297219,0.050723948,0.201734364,0.183280632,0,0,2.38419E-05
02/12/2021 05:28:52.002,311539.5939,6629.291,55,13,3.688556194,0.001058228,0.052989826,0.050723948,0.201799408,0.183280632,0,0,3.8147E-05
02/12/2021 05:29:52.008,311599.5999,6689.297,55,13,3.689891338,0.001058422,0.053007465,0.050723948,0.201864481,0.183280632,0,0,3.8147E-05
02/12/2021 05:30:52.011,311659.603,6749.3001,55,13,3.691278934,0.001058172,0.053025108,0.050723948,0.201929584,0.183280632,0,0,6.67572E-06
02/12/2021 05:31:52.014,311719.6053,6809.3024,55,13,3.692760944,0.001058158,0.053042743,0.050723948,0.201994702,0.183280632,0,0,2.95639E-05
02/12/2021 05:32:52.016,311779.6074,6869.3045,55,13,3.69422102,0.001058385,0.053060383,0.050723948,0.20205985,0.183280632,0,0,3.05176E-05
02/12/2021 05:33:52.019,311839.6107,6929.3078,55,13,3.695740223,0.001058351,0.053078026,0.050723948,0.202125043,0.183280632,0,0,3.05176E-05
02/12/2021 05:34:52.024,311899.6154,6989.3125,55,13,3.697684765,0.001058169,0.053095665,0.050723948,0.20219025,0.183280632,0,0,4.00543E-05
